dt,ts,price,volumn
2015-05-31 09:00:00,1433062871.954717,233.46215094339607,0.11275622641509435
2015-05-31 10:00:00,1433066151.1841795,233.0127272727275,0.17162014167650477
2015-05-31 11:00:00,1433069979.770751,232.39616600790524,0.5975424110671937
2015-05-31 12:00:00,1433073202.1858406,231.7201327433626,0.33337884488938035
2015-05-31 13:00:00,1433077325.2188296,231.60353689567478,0.14101529919847325
2015-05-31 14:00:00,1433080354.241211,231.94130859374954,0.334250495664061
2015-05-31 15:00:00,1433084425.8752167,231.85599653379592,0.2073096130242647
2015-05-31 16:00:00,1433087910.9491298,231.8674698795178,0.23837144578313219
2015-05-31 17:00:00,1433091437.717094,232.71312820512824,0.15833151076068416
2015-05-31 18:00:00,1433095206.0199468,232.94566489361696,0.21293913363696804
2015-05-31 19:00:00,1433099001.0468469,232.9791801801797,0.1821390229549558
2015-05-31 20:00:00,1433102710.6321428,232.35207142857183,0.4482209858499962
2015-05-31 21:00:00,1433105690.1935983,232.53951471347378,0.3960419961744899
2015-05-31 22:00:00,1433109704.5200784,230.80115572967748,0.5595135868756109
2015-05-31 23:00:00,1433113155.3951333,230.2307879490153,0.7080783651911927
2015-06-01 00:00:00,1433116937.358098,229.96022288261508,0.4923178103566127
2015-06-01 01:00:00,1433120809.429871,230.13463987869568,0.2624138060272901
2015-06-01 02:00:00,1433123806.2738478,230.7602036441574,0.27232130204715593
2015-06-01 03:00:00,1433127639.329454,230.76539838854103,0.1896985515129814
2015-06-01 04:00:00,1433131285.6121175,230.6489756402243,0.1976818675827607
2015-06-01 05:00:00,1433134504.9221969,230.8632151029748,0.18723224924485138
2015-06-01 06:00:00,1433138497.3483965,230.70680758017474,0.3057045309475218
2015-06-01 07:00:00,1433141989.4402366,230.54975147928926,0.10888531647337277
2015-06-01 08:00:00,1433145029.7094595,230.8759009009001,0.3126925792792794
2015-06-01 09:00:00,1433149829.4495413,230.95262996941833,0.22994524587156107
2015-06-01 10:00:00,1433152859.268433,229.60698156682074,0.3700943261059902
2015-06-01 11:00:00,1433156294.6340883,227.1373897497017,0.3896255252800947
2015-06-01 12:00:00,1433160185.2743838,228.01003215434048,0.29061569930332315
2015-06-01 13:00:00,1433164038.5461848,227.77317269076303,0.2761384896706824
2015-06-01 14:00:00,1433166809.5683184,228.55464714714626,0.2929275519369363
2015-06-01 15:00:00,1433170877.3607354,228.29628988642486,0.29339947551108414
2015-06-01 16:00:00,1433174321.2325342,224.81013698630227,0.44981669608218583
2015-06-01 17:00:00,1433177925.1240277,224.74393690579018,0.3978015710025846
2015-06-01 18:00:00,1433181544.4054546,223.188860606061,0.5270838713151494
2015-06-01 19:00:00,1433185271.0158076,222.6691683848805,0.28532102821992983
2015-06-01 20:00:00,1433188593.8629231,223.0500082576386,0.3303547266721708
2015-06-01 21:00:00,1433192147.1893096,222.89228841870766,0.3489930291369673
2015-06-01 22:00:00,1433195989.7650926,222.15072922893003,0.4258821171787158
2015-06-01 23:00:00,1433199628.869681,223.5282978723391,0.22973375311835034
2015-06-02 00:00:00,1433203206.9634247,223.59555278470452,0.24290549982543697
2015-06-02 01:00:00,1433206595.276195,223.6611154031873,0.30045908544181366
2015-06-02 02:00:00,1433210400.7955203,224.53832369942182,0.2544273282803455
2015-06-02 03:00:00,1433213393.2641861,224.11140465116256,0.29067260555348867
2015-06-02 04:00:00,1433217681.622613,222.97328643216102,0.29022456855275963
2015-06-02 05:00:00,1433221139.2094634,222.58563762261954,0.2368111801269469
2015-06-02 06:00:00,1433224823.651257,223.28184914841907,0.21419361717761584
2015-06-02 07:00:00,1433228498.8542345,223.79952768729632,0.17452001960912047
2015-06-02 08:00:00,1433231715.1383085,223.65781094527307,0.15578957156218973
2015-06-02 09:00:00,1433235733.5917375,223.68391251518867,0.07431477055893115
2015-06-02 10:00:00,1433238836.2065814,223.48694698354745,0.1154401868738578
2015-06-02 11:00:00,1433242826.9045699,223.60692204301105,0.12244717741935487
2015-06-02 12:00:00,1433245988.4094694,223.95606139438073,0.25264737874609483
2015-06-02 13:00:00,1433250618.372049,224.68847025495768,0.22305501582625223
2015-06-02 14:00:00,1433254130.3827078,226.33022117962463,0.5000276630831049
2015-06-02 15:00:00,1433257130.1696703,225.80889230769205,0.2670600084747204
2015-06-02 16:00:00,1433260576.2410715,225.84086734693904,0.22786400368622461
2015-06-02 17:00:00,1433264481.2167761,225.49533097524014,0.24026545008589978
2015-06-02 18:00:00,1433267999.113795,225.1025925925927,0.2921270281159371
2015-06-02 19:00:00,1433272041.0031369,225.6202258469258,0.3050644353450417
2015-06-02 20:00:00,1433274949.5786386,225.96504107981258,0.29535059436032807
2015-06-02 21:00:00,1433278915.5633507,225.7100314136125,0.3386033316125648
2015-06-02 22:00:00,1433282205.6538463,225.31422291993715,0.25130079591051735
2015-06-02 23:00:00,1433285906.9581726,225.49829472329486,0.34001173808880286
2015-06-03 00:00:00,1433289102.6173284,225.72006016847178,0.37995865766546244
2015-06-03 01:00:00,1433292932.0251107,226.32737075332344,0.46683995713441606
2015-06-03 02:00:00,1433297270.4031892,227.1054441913439,0.7399950289749421
2015-06-03 03:00:00,1433300508.8934124,226.26370096225028,0.4099627461509991
2015-06-03 04:00:00,1433304076.0875487,226.05048638132297,0.42983220632295727
2015-06-03 05:00:00,1433307314.2909896,226.35298375184672,0.2514051208862631
2015-06-03 06:00:00,1433311591.2550762,226.15927664974618,0.320716587322334
2015-06-03 07:00:00,1433314684.8333333,225.54240530303062,0.26183807291666694
2015-06-03 08:00:00,1433318384.9175825,224.70229395604505,0.2008181063461528
2015-06-03 09:00:00,1433321863.8219972,224.44683068017366,0.4620499207525303
2015-06-03 10:00:00,1433326060.6634614,225.240641025641,0.1630596780128205
2015-06-03 11:00:00,1433329536.0532837,225.20536555142505,0.19878932133828922
2015-06-03 12:00:00,1433332666.775641,225.42932692307699,0.26178267094017016
2015-06-03 13:00:00,1433336716.9914458,226.0213515825496,0.1879574512232679
2015-06-03 14:00:00,1433339895.9055667,226.18499999999995,0.21263590000000004
2015-06-03 15:00:00,1433343594.1307302,226.155611205433,0.3552361928947345
2015-06-03 16:00:00,1433347540.7579758,226.06380638063808,0.31079777987898666
2015-06-03 17:00:00,1433350609.048142,225.62684121621615,0.3036473338597954
2015-06-03 18:00:00,1433354416.765389,226.34461091753775,0.3262792857839707
2015-06-03 19:00:00,1433357786.4599628,226.86022346368756,0.5661661990130344
2015-06-03 20:00:00,1433361427.9571428,226.8294761904762,0.5757858790833318
2015-06-03 21:00:00,1433364896.02451,226.32067647058847,0.39743424397058724
2015-06-03 22:00:00,1433368772.0053475,226.2473529411761,0.41333811818181687
2015-06-03 23:00:00,1433372441.7770562,225.8699242424252,0.3806593786688294
2015-06-04 00:00:00,1433375902.3627555,225.52880516684618,0.2512082617653391
2015-06-04 01:00:00,1433379467.0359802,225.768486352358,0.2465327852605458
2015-06-04 02:00:00,1433383162.672131,225.6148961748632,0.2832723664918022
2015-06-04 03:00:00,1433386801.1986606,225.58186383928594,0.25799367739955315
2015-06-04 04:00:00,1433390446.7502348,224.94795305164354,0.5208955316150233
2015-06-04 05:00:00,1433393969.9604223,224.75149076517187,0.2494008357651718
2015-06-04 06:00:00,1433397535.8039703,225.04459057071924,0.3631054346153849
2015-06-04 07:00:00,1433401080.2531645,225.6780854430381,0.21152729009493643
2015-06-04 08:00:00,1433404990.3475177,225.42468085106384,0.15626384648936176
2015-06-04 09:00:00,1433408155.5810056,225.91854748603336,0.21465131631284917
2015-06-04 10:00:00,1433412161.1283422,225.77288770053477,0.18888129491978586
2015-06-04 11:00:00,1433415725.2653062,225.84274376417238,0.30075853648526124
2015-06-04 12:00:00,1433419389.044832,225.36956413449602,0.31748882773349885
2015-06-04 13:00:00,1433422704.4619422,225.12998687663992,0.5490893681233586
2015-06-04 14:00:00,1433426705.9633152,225.35065217391247,0.29247087309782543
2015-06-04 15:00:00,1433429686.2987013,225.35107142857063,0.5130418026298699
2015-06-04 16:00:00,1433433639.7841945,225.64566869300904,0.2768268223860187
2015-06-04 17:00:00,1433436906.6918137,225.42276083467115,0.6121245268057776
2015-06-04 18:00:00,1433440572.3630574,225.6462038216564,0.46542706447133625
2015-06-04 19:00:00,1433444233.2387543,225.4297231833911,0.653588228546712
2015-06-04 20:00:00,1433448441.7015307,225.1358163265309,0.5538975404846933
2015-06-04 21:00:00,1433451582.070632,224.50263940520423,0.46369998931226564
2015-06-04 22:00:00,1433454799.0979228,224.46946587537047,0.35265425775964326
2015-06-04 23:00:00,1433458760.7796452,224.75034547152217,0.4864982095238065
2015-06-05 00:00:00,1433462453.5380623,224.51652249135014,0.2561428884429072
2015-06-05 01:00:00,1433466040.389171,224.64642978003377,0.4516309907614195
2015-06-05 02:00:00,1433469896.248082,224.7010230179027,0.5691673753452677
2015-06-05 03:00:00,1433472947.596352,224.3898017446479,0.1906873775574926
2015-06-05 04:00:00,1433476929.6916058,223.90171532846753,0.5632310723175177
2015-06-05 05:00:00,1433480396.067675,223.828813694268,0.2798905812022285
2015-06-05 06:00:00,1433483893.8741722,223.715927152318,0.3970985697019864
2015-06-05 07:00:00,1433487608.7885463,223.79378854625548,0.5347818295594711
2015-06-05 08:00:00,1433491425.4910448,224.35717910447778,0.404902824402983
2015-06-05 09:00:00,1433495108.7049809,224.2944061302683,0.2656105586206895
2015-06-05 10:00:00,1433498282.7363183,223.8678109452736,0.41999210895522376
2015-06-05 11:00:00,1433502848.892857,224.36947802197787,0.5151013696703296
2015-06-05 12:00:00,1433505610.287619,224.85108571428577,0.39852033790476105
2015-06-05 13:00:00,1433509049.6604216,224.728173302108,0.41475734978922685
2015-06-05 14:00:00,1433513331.6339493,225.40108545034624,0.3109434536836009
2015-06-05 15:00:00,1433515997.020464,225.4656889495214,0.4073081324488374
2015-06-05 16:00:00,1433519541.0621052,225.61357894736824,0.3818343530105267
2015-06-05 17:00:00,1433523624.728556,225.20386536373488,0.3978885294679686
2015-06-05 18:00:00,1433526693.5365646,225.30416666666721,0.4733332763350327
2015-06-05 19:00:00,1433530752.4138486,225.39391304347774,0.32329126202898517
2015-06-05 20:00:00,1433534515.027523,225.81446483180434,0.47358167507645244
2015-06-05 21:00:00,1433538048.9837399,226.0941093865482,0.36211075247597757
2015-06-05 22:00:00,1433541326.009043,225.60491333835722,0.32019794916352495
2015-06-05 23:00:00,1433545196.6453333,225.24439999999979,0.301207987706666
2015-06-06 00:00:00,1433548986.6574745,225.05489114658982,0.34160745216255345
2015-06-06 01:00:00,1433552254.212766,225.28757446808518,0.29677375436879483
2015-06-06 02:00:00,1433555989.5381355,225.09694915254195,0.34082818425141215
2015-06-06 03:00:00,1433558979.5803108,224.7628497409326,0.6950516756476686
2015-06-06 04:00:00,1433564266.2902544,224.80567796610157,0.31595296226695124
2015-06-06 05:00:00,1433566132.844221,224.81675041876088,0.3440374952261281
2015-06-06 06:00:00,1433570041.5270271,225.13105855855832,0.29057134268018076
2015-06-06 07:00:00,1433573665.4820848,225.00543973941367,0.2813600677524428
2015-06-06 08:00:00,1433578188.858108,225.15219594594592,0.31173885209459434
2015-06-06 09:00:00,1433581241.1043258,225.31114503816778,0.20309183893129734
2015-06-06 10:00:00,1433584802.9833333,225.14483333333337,0.3957019345
2015-06-06 11:00:00,1433588723.08,225.07200000000014,0.3030475299199999
2015-06-06 12:00:00,1433591749.2901785,224.96267857142843,0.4531314346874997
2015-06-06 13:00:00,1433595271.286017,225.11305084745808,0.2815548197245759
2015-06-06 14:00:00,1433599119.9617977,224.91179775280884,0.22249498519101116
2015-06-06 15:00:00,1433602852.7714748,224.7162884927068,0.2524989693354934
2015-06-06 16:00:00,1433605816.2586207,224.42441379310335,0.3485698369655173
2015-06-06 17:00:00,1433609700.796334,224.6390631364562,0.35577794448065125
2015-06-06 18:00:00,1433613453.6912973,225.00244663382622,0.43780963011494206
2015-06-06 19:00:00,1433617331.1111112,225.00577777777775,0.509502013825397
2015-06-06 20:00:00,1433620660.5435605,225.3048674242423,0.3781630841666665
2015-06-06 21:00:00,1433624582.352564,225.07243589743607,0.6251145757051262
2015-06-06 22:00:00,1433628080.8210227,225.07698863636406,0.38751690380681864
2015-06-06 23:00:00,1433631336.6834862,225.04146788990784,0.4527644575229359
2015-06-07 00:00:00,1433635561.5030801,225.3928747433269,0.37757369540040936
2015-06-07 01:00:00,1433638788.0479743,225.83654584221713,0.2342386218336871
2015-06-07 02:00:00,1433642233.389916,225.62077310924377,0.2442130836302519
2015-06-07 03:00:00,1433646002.089337,225.62979827089328,0.3626449814121041
2015-06-07 04:00:00,1433649656.4630542,225.56472906403954,0.3239025074384239
2015-06-07 05:00:00,1433653361.7364342,225.5397286821708,0.40067982492248067
2015-06-07 06:00:00,1433656093.594225,225.46158054711273,0.45261716147416253
2015-06-07 07:00:00,1433660868.880531,225.726946902655,0.34569059451327455
2015-06-07 08:00:00,1433663544.9212122,225.67903030303015,0.2304632687878789
2015-06-07 09:00:00,1433667542.6541352,225.57379699248114,0.19462663864661675
2015-06-07 10:00:00,1433670792.3210332,225.44011070110673,0.17534688276752794
2015-06-07 11:00:00,1433674878.1724138,225.32448275862072,0.2551852140517244
2015-06-07 12:00:00,1433678510.2945945,225.05145945945944,0.30823227100000056
2015-06-07 13:00:00,1433681710.5336134,224.99373949579837,0.6648261615966388
2015-06-07 14:00:00,1433686367.1451187,224.77493403693924,0.5341858475461745
2015-06-07 15:00:00,1433689353.529595,223.73665109034297,0.39435280190030925
2015-06-07 16:00:00,1433692351.6084657,223.58806878306825,0.6222247664814814
2015-06-07 17:00:00,1433696733.6777408,223.46671096345577,0.5325673487043197
2015-06-07 18:00:00,1433700050.3625255,223.37358452138486,0.37332852822810536
2015-06-07 19:00:00,1433703238.297362,223.2730215827338,0.4212500961630694
2015-06-07 20:00:00,1433706941.2872927,223.2425966850828,0.4415752790055245
2015-06-07 21:00:00,1433710517.4265537,223.45649717514118,0.2949578912711854
2015-06-07 22:00:00,1433714549.9071038,223.75254098360637,0.3572931693989075
2015-06-07 23:00:00,1433717902.3920972,223.82221884498517,0.4385212765957445
2015-06-08 00:00:00,1433722037.9042315,223.8798218262813,0.31947165962138113
2015-06-08 01:00:00,1433725203.2,224.11916279069786,0.3261747283720934
2015-06-08 02:00:00,1433728988.4368737,224.09164328657297,0.3405460919038076
2015-06-08 03:00:00,1433732298.4705882,224.66024836601383,0.27815649673202425
2015-06-08 04:00:00,1433735773.9694915,224.26259322033923,0.35008359322033916
2015-06-08 05:00:00,1433739339.9186046,224.25767441860455,0.5709043725913633
2015-06-08 06:00:00,1433743063.7790263,224.2177902621724,0.5522746561048685
2015-06-08 07:00:00,1433746658.972826,224.1341304347825,0.5525079061413046
2015-06-08 08:00:00,1433749856.4521072,224.77601532567041,0.48418298291187684
2015-06-08 09:00:00,1433754680.5135136,225.00913513513518,0.9219648038378371
2015-06-08 10:00:00,1433757971.472477,225.04779816513772,0.33820000000000006
2015-06-08 11:00:00,1433761528.091954,225.2498850574713,0.2612079618390799
2015-06-08 12:00:00,1433764820.096573,225.65339563862926,0.25769466109034284
2015-06-08 13:00:00,1433769152.574695,226.03756097560984,0.7141720945884177
2015-06-08 14:00:00,1433772337.0971198,227.4258137977227,0.48067478853984985
2015-06-08 15:00:00,1433775352.6068223,227.73157091561896,0.2998502200089774
2015-06-08 16:00:00,1433778829.0372286,226.97431230610152,0.2884693728128216
2015-06-08 17:00:00,1433782736.4174209,227.24298642533918,0.27237206897058697
2015-06-08 18:00:00,1433786740.2830188,228.75556603773603,0.33447063230703183
2015-06-08 19:00:00,1433789917.1662421,229.17098726114617,0.3312578310700628
2015-06-08 20:00:00,1433793487.422731,229.81675388389218,0.41694751343417735
2015-06-08 21:00:00,1433796797.0597014,229.48044776119414,0.6030106590547248
2015-06-08 22:00:00,1433800884.767742,228.8133870967743,0.42405360344085846
2015-06-08 23:00:00,1433804528.7285714,229.18218367346896,0.42329702888775356
2015-06-09 00:00:00,1433808017.253259,228.97452513966465,0.5740539847858454
2015-06-09 01:00:00,1433811601.8545454,229.01276363636384,0.714949103890909
2015-06-09 02:00:00,1433815112.5823429,228.56721561969448,0.40140033210526166
2015-06-09 03:00:00,1433818673.9214437,228.53437367303607,0.41651945791931994
2015-06-09 04:00:00,1433822742.816065,228.78121071012845,0.5851150899534322
2015-06-09 05:00:00,1433825838.7888086,228.62166064981895,0.26951966767148033
2015-06-09 06:00:00,1433828957.8214285,228.56563775510193,0.39142945158163284
2015-06-09 07:00:00,1433833499.1492538,228.54216417910447,0.3662031522761204
2015-06-09 08:00:00,1433836909.7903645,230.59286458333324,0.3557290779947911
2015-06-09 09:00:00,1433840768.187013,231.08946753246752,0.3409150988571411
2015-06-09 10:00:00,1433843780.570248,230.35327823691486,0.13643114071625354
2015-06-09 11:00:00,1433847448.7849462,230.1357706093188,0.3337663082437278
2015-06-09 12:00:00,1433851689.4714947,231.14032357473087,0.42897195301232643
2015-06-09 13:00:00,1433855027.0220227,231.17745513866188,0.2328924786949413
2015-06-09 14:00:00,1433858437.2986426,231.17098039215688,0.4082250308446447
2015-06-09 15:00:00,1433862484.8258426,230.66828089887662,0.293675426235954
2015-06-09 16:00:00,1433865318.5366197,230.26350704225393,0.545007176802816
2015-06-09 17:00:00,1433869135.9474359,230.822435897436,0.414519434243587
2015-06-09 18:00:00,1433872986.3161209,231.22425692695265,0.42605418565491143
